"region","country","iso3","year","month","measles_suspect","measles_clinical","measles_epi_linked","measles_lab_confirmed","measles_total","rubella_clinical","rubella_epi_linked","rubella_lab_confirmed","rubella_total","discarded","yearly_total_population","yearly_annualized_population_most_recent_year_only","yearly_total_suspected_measles_rubella_cases","yearly_measles_total","yearly_measles_lab_confirmed","yearly_measles_epi_linked","yearly_measles_clinical","yearly_measles_incidence_rate_per_1000000_total_population","yearly_rubella_total","yearly_rubella_lab_confirmed","yearly_rubella_epi_linked","yearly_rubella_clinical","yearly_rubella_incidence_rate_per_1000000_total_population","yearly_discarded_cases","yearly_discarded_non_measles_rubella_cases_per_100000_total_population","TARGET_NUMBER_MCV1","TARGET_NUMBER_MCV2","DOSES_MCV1","DOSES_MCV2","COVERAGE_MCV1","COVERAGE_MCV2","measles_cases_pct","measles_deaths_pct","mortality_reduction_pct","deaths_averted","incidence"
"EUR","Estonia","EST",2020,11,2,0,0,0,0,NA,NA,NA,NA,2,1329670,1329670,44,0,0,0,0,0,0,0,0,0,0,44,3.31,10373972,11534680,9757207,10532591,94,91,94,77,91,70,14
"EUR","Estonia","EST",2020,12,1,0,0,0,0,NA,NA,NA,NA,1,1329670,1329670,44,0,0,0,0,0,0,0,0,0,0,44,3.31,10373972,11534680,9757207,10532591,94,91,94,77,91,70,14
"EUR","Estonia","EST",2021,1,6,0,0,0,0,NA,NA,NA,NA,6,1331750,1331750,35,0,0,0,0,0,0,0,0,0,0,35,2.63,10335058,11468782,9776275,10528681,95,92,94,70,91,91,0.1
"EUR","Estonia","EST",2021,2,2,0,0,0,0,NA,NA,NA,NA,2,1331750,1331750,35,0,0,0,0,0,0,0,0,0,0,35,2.63,10335058,11468782,9776275,10528681,95,92,94,70,91,91,0.1
"EUR","Estonia","EST",2021,3,1,0,0,0,0,NA,NA,NA,NA,1,1331750,1331750,35,0,0,0,0,0,0,0,0,0,0,35,2.63,10335058,11468782,9776275,10528681,95,92,94,70,91,91,0.1
"EUR","Estonia","EST",2021,6,1,0,0,0,0,NA,NA,NA,NA,1,1331750,1331750,35,0,0,0,0,0,0,0,0,0,0,35,2.63,10335058,11468782,9776275,10528681,95,92,94,70,91,91,0.1
"EUR","Estonia","EST",2021,7,2,0,0,0,0,NA,NA,NA,NA,2,1331750,1331750,35,0,0,0,0,0,0,0,0,0,0,35,2.63,10335058,11468782,9776275,10528681,95,92,94,70,91,91,0.1
"EUR","Estonia","EST",2021,8,2,0,0,0,0,NA,NA,NA,NA,2,1331750,1331750,35,0,0,0,0,0,0,0,0,0,0,35,2.63,10335058,11468782,9776275,10528681,95,92,94,70,91,91,0.1
"EUR","Estonia","EST",2021,10,2,0,0,0,0,NA,NA,NA,NA,2,1331750,1331750,35,0,0,0,0,0,0,0,0,0,0,35,2.63,10335058,11468782,9776275,10528681,95,92,94,70,91,91,0.1
"EUR","Estonia","EST",2021,11,1,0,0,0,0,NA,NA,NA,NA,1,1331750,1331750,35,0,0,0,0,0,0,0,0,0,0,35,2.63,10335058,11468782,9776275,10528681,95,92,94,70,91,91,0.1
"EUR","Estonia","EST",2021,12,18,0,0,0,0,NA,NA,NA,NA,18,1331750,1331750,35,0,0,0,0,0,0,0,0,0,0,35,2.63,10335058,11468782,9776275,10528681,95,92,94,70,91,91,0.1
"EUR","Estonia","EST",2022,1,18,0,0,0,0,NA,NA,NA,NA,18,1350092,1350092,160,0,0,0,0,0,0,0,0,0,0,160,11.85,9850525,11284611,9270270,10317198,94,91,NA,NA,NA,NA,NA
"EUR","Estonia","EST",2022,2,20,0,0,0,0,NA,NA,NA,NA,20,1350092,1350092,160,0,0,0,0,0,0,0,0,0,0,160,11.85,9850525,11284611,9270270,10317198,94,91,NA,NA,NA,NA,NA
"EUR","Estonia","EST",2022,3,23,0,0,0,0,NA,NA,NA,NA,23,1350092,1350092,160,0,0,0,0,0,0,0,0,0,0,160,11.85,9850525,11284611,9270270,10317198,94,91,NA,NA,NA,NA,NA
"EUR","Estonia","EST",2022,4,14,0,0,0,0,NA,NA,NA,NA,14,1350092,1350092,160,0,0,0,0,0,0,0,0,0,0,160,11.85,9850525,11284611,9270270,10317198,94,91,NA,NA,NA,NA,NA
"EUR","Estonia","EST",2022,5,27,0,0,0,0,NA,NA,NA,NA,27,1350092,1350092,160,0,0,0,0,0,0,0,0,0,0,160,11.85,9850525,11284611,9270270,10317198,94,91,NA,NA,NA,NA,NA
"EUR","Estonia","EST",2022,6,12,0,0,0,0,NA,NA,NA,NA,12,1350092,1350092,160,0,0,0,0,0,0,0,0,0,0,160,11.85,9850525,11284611,9270270,10317198,94,91,NA,NA,NA,NA,NA
"EUR","Estonia","EST",2022,7,1,0,0,0,0,NA,NA,NA,NA,1,1350092,1350092,160,0,0,0,0,0,0,0,0,0,0,160,11.85,9850525,11284611,9270270,10317198,94,91,NA,NA,NA,NA,NA
"EUR","Estonia","EST",2022,8,12,0,0,0,0,NA,NA,NA,NA,12,1350092,1350092,160,0,0,0,0,0,0,0,0,0,0,160,11.85,9850525,11284611,9270270,10317198,94,91,NA,NA,NA,NA,NA
"EUR","Estonia","EST",2022,9,12,0,0,0,0,NA,NA,NA,NA,12,1350092,1350092,160,0,0,0,0,0,0,0,0,0,0,160,11.85,9850525,11284611,9270270,10317198,94,91,NA,NA,NA,NA,NA
"EUR","Estonia","EST",2022,10,6,0,0,0,0,NA,NA,NA,NA,6,1350092,1350092,160,0,0,0,0,0,0,0,0,0,0,160,11.85,9850525,11284611,9270270,10317198,94,91,NA,NA,NA,NA,NA
"EUR","Estonia","EST",2022,11,8,0,0,0,0,NA,NA,NA,NA,8,1350092,1350092,160,0,0,0,0,0,0,0,0,0,0,160,11.85,9850525,11284611,9270270,10317198,94,91,NA,NA,NA,NA,NA
"EUR","Estonia","EST",2022,12,7,0,0,0,0,NA,NA,NA,NA,7,1350092,1350092,160,0,0,0,0,0,0,0,0,0,0,160,11.85,9850525,11284611,9270270,10317198,94,91,NA,NA,NA,NA,NA
"EUR","Estonia","EST",2023,1,36,0,0,1,1,NA,NA,NA,NA,35,1367196,1367196,336,4,4,0,0,2.93,0,0,0,0,0,332,24.28,9657375,11004943,9113971,10008630,94,91,NA,NA,NA,NA,NA
"EUR","Estonia","EST",2023,2,26,0,0,0,0,NA,NA,NA,NA,26,1367196,1367196,336,4,4,0,0,2.93,0,0,0,0,0,332,24.28,9657375,11004943,9113971,10008630,94,91,NA,NA,NA,NA,NA
"EUR","Estonia","EST",2023,3,26,0,0,1,1,NA,NA,NA,NA,25,1367196,1367196,336,4,4,0,0,2.93,0,0,0,0,0,332,24.28,9657375,11004943,9113971,10008630,94,91,NA,NA,NA,NA,NA
"EUR","Estonia","EST",2023,4,31,0,0,0,0,NA,NA,NA,NA,31,1367196,1367196,336,4,4,0,0,2.93,0,0,0,0,0,332,24.28,9657375,11004943,9113971,10008630,94,91,NA,NA,NA,NA,NA
"EUR","Estonia","EST",2023,5,29,0,0,1,1,NA,NA,NA,NA,28,1367196,1367196,336,4,4,0,0,2.93,0,0,0,0,0,332,24.28,9657375,11004943,9113971,10008630,94,91,NA,NA,NA,NA,NA
"EUR","Estonia","EST",2023,6,19,0,0,0,0,NA,NA,NA,NA,19,1367196,1367196,336,4,4,0,0,2.93,0,0,0,0,0,332,24.28,9657375,11004943,9113971,10008630,94,91,NA,NA,NA,NA,NA
"EUR","Estonia","EST",2023,7,18,0,0,0,0,NA,NA,NA,NA,18,1367196,1367196,336,4,4,0,0,2.93,0,0,0,0,0,332,24.28,9657375,11004943,9113971,10008630,94,91,NA,NA,NA,NA,NA
"EUR","Estonia","EST",2023,8,28,0,0,0,0,NA,NA,NA,NA,28,1367196,1367196,336,4,4,0,0,2.93,0,0,0,0,0,332,24.28,9657375,11004943,9113971,10008630,94,91,NA,NA,NA,NA,NA
"EUR","Estonia","EST",2023,9,29,0,0,1,1,NA,NA,NA,NA,28,1367196,1367196,336,4,4,0,0,2.93,0,0,0,0,0,332,24.28,9657375,11004943,9113971,10008630,94,91,NA,NA,NA,NA,NA
"EUR","Estonia","EST",2023,10,26,0,0,0,0,NA,NA,NA,NA,26,1367196,1367196,336,4,4,0,0,2.93,0,0,0,0,0,332,24.28,9657375,11004943,9113971,10008630,94,91,NA,NA,NA,NA,NA
"EUR","Estonia","EST",2023,11,54,0,0,0,0,NA,NA,NA,NA,54,1367196,1367196,336,4,4,0,0,2.93,0,0,0,0,0,332,24.28,9657375,11004943,9113971,10008630,94,91,NA,NA,NA,NA,NA
"EUR","Estonia","EST",2023,12,14,0,0,0,0,NA,NA,NA,NA,14,1367196,1367196,336,4,4,0,0,2.93,0,0,0,0,0,332,24.28,9657375,11004943,9113971,10008630,94,91,NA,NA,NA,NA,NA
"EUR","Estonia","EST",2024,1,62,0,0,0,0,NA,NA,NA,NA,62,1360546,1360546,500,4,4,0,0,2.94,0,0,0,0,0,496,36.46,9550661,10689279,8991380,9675943,94,91,NA,NA,NA,NA,NA
"EUR","Estonia","EST",2024,2,56,0,0,1,1,NA,NA,NA,NA,55,1360546,1360546,500,4,4,0,0,2.94,0,0,0,0,0,496,36.46,9550661,10689279,8991380,9675943,94,91,NA,NA,NA,NA,NA
"EUR","Estonia","EST",2024,3,66,0,0,2,2,NA,NA,NA,NA,64,1360546,1360546,500,4,4,0,0,2.94,0,0,0,0,0,496,36.46,9550661,10689279,8991380,9675943,94,91,NA,NA,NA,NA,NA
"EUR","Estonia","EST",2024,4,28,0,0,0,0,NA,NA,NA,NA,28,1360546,1360546,500,4,4,0,0,2.94,0,0,0,0,0,496,36.46,9550661,10689279,8991380,9675943,94,91,NA,NA,NA,NA,NA
"EUR","Estonia","EST",2024,5,52,0,0,0,0,NA,NA,NA,NA,52,1360546,1360546,500,4,4,0,0,2.94,0,0,0,0,0,496,36.46,9550661,10689279,8991380,9675943,94,91,NA,NA,NA,NA,NA
"EUR","Estonia","EST",2024,6,67,0,0,0,0,NA,NA,NA,NA,67,1360546,1360546,500,4,4,0,0,2.94,0,0,0,0,0,496,36.46,9550661,10689279,8991380,9675943,94,91,NA,NA,NA,NA,NA
"EUR","Estonia","EST",2024,7,47,0,0,0,0,NA,NA,NA,NA,47,1360546,1360546,500,4,4,0,0,2.94,0,0,0,0,0,496,36.46,9550661,10689279,8991380,9675943,94,91,NA,NA,NA,NA,NA
"EUR","Estonia","EST",2024,8,54,0,0,0,0,NA,NA,NA,NA,54,1360546,1360546,500,4,4,0,0,2.94,0,0,0,0,0,496,36.46,9550661,10689279,8991380,9675943,94,91,NA,NA,NA,NA,NA
"EUR","Estonia","EST",2024,9,16,0,0,0,0,NA,NA,NA,NA,16,1360546,1360546,500,4,4,0,0,2.94,0,0,0,0,0,496,36.46,9550661,10689279,8991380,9675943,94,91,NA,NA,NA,NA,NA
"EUR","Estonia","EST",2024,10,14,0,0,0,0,NA,NA,NA,NA,14,1360546,1360546,500,4,4,0,0,2.94,0,0,0,0,0,496,36.46,9550661,10689279,8991380,9675943,94,91,NA,NA,NA,NA,NA
"EUR","Estonia","EST",2024,11,21,0,0,0,0,NA,NA,NA,NA,21,1360546,1360546,500,4,4,0,0,2.94,0,0,0,0,0,496,36.46,9550661,10689279,8991380,9675943,94,91,NA,NA,NA,NA,NA
"EUR","Estonia","EST",2024,12,17,0,0,1,1,NA,NA,NA,NA,16,1360546,1360546,500,4,4,0,0,2.94,0,0,0,0,0,496,36.46,9550661,10689279,8991380,9675943,94,91,NA,NA,NA,NA,NA
"EUR","Estonia","EST",2025,1,19,0,0,2,2,NA,NA,NA,NA,17,1344232,560097,97,4,4,0,0,7.14,0,0,0,0,0,93,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EUR","Estonia","EST",2025,2,16,0,0,1,1,NA,NA,NA,NA,15,1344232,560097,97,4,4,0,0,7.14,0,0,0,0,0,93,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EUR","Estonia","EST",2025,3,31,0,0,0,0,NA,NA,NA,NA,31,1344232,560097,97,4,4,0,0,7.14,0,0,0,0,0,93,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EUR","Estonia","EST",2025,4,31,0,0,1,1,NA,NA,NA,NA,30,1344232,560097,97,4,4,0,0,7.14,0,0,0,0,0,93,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EUR","Finland","FIN",2012,1,0,0,0,0,0,NA,NA,NA,NA,0,5413972,5413972,4,4,4,0,0,0.74,0,0,0,0,0,0,NA,11422480,10522379,10818298,8740706,95,83,NA,NA,NA,NA,NA
"EUR","Finland","FIN",2012,2,0,0,0,0,0,NA,NA,NA,NA,0,5413972,5413972,4,4,4,0,0,0.74,0,0,0,0,0,0,NA,11422480,10522379,10818298,8740706,95,83,NA,NA,NA,NA,NA
"EUR","Finland","FIN",2012,3,0,0,0,0,0,NA,NA,NA,NA,0,5413972,5413972,4,4,4,0,0,0.74,0,0,0,0,0,0,NA,11422480,10522379,10818298,8740706,95,83,NA,NA,NA,NA,NA
"EUR","Finland","FIN",2012,4,3,0,0,3,3,NA,NA,NA,NA,0,5413972,5413972,4,4,4,0,0,0.74,0,0,0,0,0,0,NA,11422480,10522379,10818298,8740706,95,83,NA,NA,NA,NA,NA
"EUR","Finland","FIN",2012,5,0,0,0,0,0,NA,NA,NA,NA,0,5413972,5413972,4,4,4,0,0,0.74,0,0,0,0,0,0,NA,11422480,10522379,10818298,8740706,95,83,NA,NA,NA,NA,NA
"EUR","Finland","FIN",2012,6,0,0,0,0,0,NA,NA,NA,NA,0,5413972,5413972,4,4,4,0,0,0.74,0,0,0,0,0,0,NA,11422480,10522379,10818298,8740706,95,83,NA,NA,NA,NA,NA
"EUR","Finland","FIN",2012,7,0,0,0,0,0,NA,NA,NA,NA,0,5413972,5413972,4,4,4,0,0,0.74,0,0,0,0,0,0,NA,11422480,10522379,10818298,8740706,95,83,NA,NA,NA,NA,NA
"EUR","Finland","FIN",2012,8,0,0,0,0,0,NA,NA,NA,NA,0,5413972,5413972,4,4,4,0,0,0.74,0,0,0,0,0,0,NA,11422480,10522379,10818298,8740706,95,83,NA,NA,NA,NA,NA
"EUR","Finland","FIN",2012,9,1,0,0,1,1,NA,NA,NA,NA,0,5413972,5413972,4,4,4,0,0,0.74,0,0,0,0,0,0,NA,11422480,10522379,10818298,8740706,95,83,NA,NA,NA,NA,NA
"EUR","Finland","FIN",2012,10,0,0,0,0,0,NA,NA,NA,NA,0,5413972,5413972,4,4,4,0,0,0.74,0,0,0,0,0,0,NA,11422480,10522379,10818298,8740706,95,83,NA,NA,NA,NA,NA
"EUR","Finland","FIN",2012,11,0,0,0,0,0,NA,NA,NA,NA,0,5413972,5413972,4,4,4,0,0,0.74,0,0,0,0,0,0,NA,11422480,10522379,10818298,8740706,95,83,NA,NA,NA,NA,NA
"EUR","Finland","FIN",2012,12,0,0,0,0,0,NA,NA,NA,NA,0,5413972,5413972,4,4,4,0,0,0.74,0,0,0,0,0,0,NA,11422480,10522379,10818298,8740706,95,83,NA,NA,NA,NA,NA
"EUR","Finland","FIN",2013,1,0,0,0,0,0,NA,NA,NA,NA,0,5439053,5439053,2,2,2,0,0,0.37,0,0,0,0,0,0,NA,11327656,10656842,10762241,9528931,95,89,NA,NA,NA,NA,NA
"EUR","Finland","FIN",2013,2,0,0,0,0,0,NA,NA,NA,NA,0,5439053,5439053,2,2,2,0,0,0.37,0,0,0,0,0,0,NA,11327656,10656842,10762241,9528931,95,89,NA,NA,NA,NA,NA
"EUR","Finland","FIN",2013,3,0,0,0,0,0,NA,NA,NA,NA,0,5439053,5439053,2,2,2,0,0,0.37,0,0,0,0,0,0,NA,11327656,10656842,10762241,9528931,95,89,NA,NA,NA,NA,NA
"EUR","Finland","FIN",2013,4,1,0,0,1,1,NA,NA,NA,NA,0,5439053,5439053,2,2,2,0,0,0.37,0,0,0,0,0,0,NA,11327656,10656842,10762241,9528931,95,89,NA,NA,NA,NA,NA
"EUR","Finland","FIN",2013,5,0,0,0,0,0,NA,NA,NA,NA,0,5439053,5439053,2,2,2,0,0,0.37,0,0,0,0,0,0,NA,11327656,10656842,10762241,9528931,95,89,NA,NA,NA,NA,NA
"EUR","Finland","FIN",2013,6,1,0,0,1,1,NA,NA,NA,NA,0,5439053,5439053,2,2,2,0,0,0.37,0,0,0,0,0,0,NA,11327656,10656842,10762241,9528931,95,89,NA,NA,NA,NA,NA
"EUR","Finland","FIN",2013,7,0,0,0,0,0,NA,NA,NA,NA,0,5439053,5439053,2,2,2,0,0,0.37,0,0,0,0,0,0,NA,11327656,10656842,10762241,9528931,95,89,NA,NA,NA,NA,NA
"EUR","Finland","FIN",2013,8,0,0,0,0,0,NA,NA,NA,NA,0,5439053,5439053,2,2,2,0,0,0.37,0,0,0,0,0,0,NA,11327656,10656842,10762241,9528931,95,89,NA,NA,NA,NA,NA
"EUR","Finland","FIN",2013,9,0,0,0,0,0,NA,NA,NA,NA,0,5439053,5439053,2,2,2,0,0,0.37,0,0,0,0,0,0,NA,11327656,10656842,10762241,9528931,95,89,NA,NA,NA,NA,NA
"EUR","Finland","FIN",2013,10,0,0,0,0,0,NA,NA,NA,NA,0,5439053,5439053,2,2,2,0,0,0.37,0,0,0,0,0,0,NA,11327656,10656842,10762241,9528931,95,89,NA,NA,NA,NA,NA
"EUR","Finland","FIN",2013,11,0,0,0,0,0,NA,NA,NA,NA,0,5439053,5439053,2,2,2,0,0,0.37,0,0,0,0,0,0,NA,11327656,10656842,10762241,9528931,95,89,NA,NA,NA,NA,NA
"EUR","Finland","FIN",2013,12,0,0,0,0,0,NA,NA,NA,NA,0,5439053,5439053,2,2,2,0,0,0.37,0,0,0,0,0,0,NA,11327656,10656842,10762241,9528931,95,89,NA,NA,NA,NA,NA
"EUR","Finland","FIN",2014,1,1,0,0,1,1,NA,NA,NA,NA,0,5461684,5461684,2,2,2,0,0,0.37,0,0,0,0,0,0,NA,11490007,10889609,10746655,9732752,94,89,NA,NA,NA,NA,NA
"EUR","Finland","FIN",2014,2,0,0,0,0,0,NA,NA,NA,NA,0,5461684,5461684,2,2,2,0,0,0.37,0,0,0,0,0,0,NA,11490007,10889609,10746655,9732752,94,89,NA,NA,NA,NA,NA
"EUR","Finland","FIN",2014,3,0,0,0,0,0,NA,NA,NA,NA,0,5461684,5461684,2,2,2,0,0,0.37,0,0,0,0,0,0,NA,11490007,10889609,10746655,9732752,94,89,NA,NA,NA,NA,NA
"EUR","Finland","FIN",2014,4,0,0,0,0,0,NA,NA,NA,NA,0,5461684,5461684,2,2,2,0,0,0.37,0,0,0,0,0,0,NA,11490007,10889609,10746655,9732752,94,89,NA,NA,NA,NA,NA
"EUR","Finland","FIN",2014,5,0,0,0,0,0,NA,NA,NA,NA,0,5461684,5461684,2,2,2,0,0,0.37,0,0,0,0,0,0,NA,11490007,10889609,10746655,9732752,94,89,NA,NA,NA,NA,NA
"EUR","Finland","FIN",2014,6,1,0,0,1,1,NA,NA,NA,NA,0,5461684,5461684,2,2,2,0,0,0.37,0,0,0,0,0,0,NA,11490007,10889609,10746655,9732752,94,89,NA,NA,NA,NA,NA
"EUR","Finland","FIN",2014,7,0,0,0,0,0,NA,NA,NA,NA,0,5461684,5461684,2,2,2,0,0,0.37,0,0,0,0,0,0,NA,11490007,10889609,10746655,9732752,94,89,NA,NA,NA,NA,NA
"EUR","Finland","FIN",2014,8,0,0,0,0,0,NA,NA,NA,NA,0,5461684,5461684,2,2,2,0,0,0.37,0,0,0,0,0,0,NA,11490007,10889609,10746655,9732752,94,89,NA,NA,NA,NA,NA
"EUR","Finland","FIN",2014,9,0,0,0,0,0,NA,NA,NA,NA,0,5461684,5461684,2,2,2,0,0,0.37,0,0,0,0,0,0,NA,11490007,10889609,10746655,9732752,94,89,NA,NA,NA,NA,NA
"EUR","Finland","FIN",2014,10,0,0,0,0,0,NA,NA,NA,NA,0,5461684,5461684,2,2,2,0,0,0.37,0,0,0,0,0,0,NA,11490007,10889609,10746655,9732752,94,89,NA,NA,NA,NA,NA
"EUR","Finland","FIN",2014,11,0,0,0,0,0,NA,NA,NA,NA,0,5461684,5461684,2,2,2,0,0,0.37,0,0,0,0,0,0,NA,11490007,10889609,10746655,9732752,94,89,NA,NA,NA,NA,NA
"EUR","Finland","FIN",2014,12,0,0,0,0,0,NA,NA,NA,NA,0,5461684,5461684,2,2,2,0,0,0.37,0,0,0,0,0,0,NA,11490007,10889609,10746655,9732752,94,89,NA,NA,NA,NA,NA
"EUR","Finland","FIN",2015,1,0,0,0,0,0,NA,NA,NA,NA,0,5479718,5479718,1,1,1,0,0,0.18,0,0,0,0,0,0,NA,11452562,11061994,10750964,9861596,94,89,NA,NA,NA,NA,NA
"EUR","Finland","FIN",2015,2,0,0,0,0,0,NA,NA,NA,NA,0,5479718,5479718,1,1,1,0,0,0.18,0,0,0,0,0,0,NA,11452562,11061994,10750964,9861596,94,89,NA,NA,NA,NA,NA
"EUR","Finland","FIN",2015,4,1,0,0,1,1,NA,NA,NA,NA,0,5479718,5479718,1,1,1,0,0,0.18,0,0,0,0,0,0,NA,11452562,11061994,10750964,9861596,94,89,NA,NA,NA,NA,NA
"EUR","Finland","FIN",2016,1,0,0,0,0,0,NA,NA,NA,NA,0,5495469,5495469,6,5,5,0,0,0.91,0,0,0,0,0,1,NA,11434884,11110992,10662564,9813342,93,88,93,81,88,77,5
"EUR","Finland","FIN",2016,2,1,0,0,1,1,NA,NA,NA,NA,0,5495469,5495469,6,5,5,0,0,0.91,0,0,0,0,0,1,NA,11434884,11110992,10662564,9813342,93,88,93,81,88,77,5
"EUR","Finland","FIN",2016,3,0,0,0,0,0,NA,NA,NA,NA,0,5495469,5495469,6,5,5,0,0,0.91,0,0,0,0,0,1,NA,11434884,11110992,10662564,9813342,93,88,93,81,88,77,5
"EUR","Finland","FIN",2016,4,2,0,0,1,1,NA,NA,NA,NA,1,5495469,5495469,6,5,5,0,0,0.91,0,0,0,0,0,1,NA,11434884,11110992,10662564,9813342,93,88,93,81,88,77,5
"EUR","Finland","FIN",2016,5,0,0,0,0,0,NA,NA,NA,NA,0,5495469,5495469,6,5,5,0,0,0.91,0,0,0,0,0,1,NA,11434884,11110992,10662564,9813342,93,88,93,81,88,77,5
"EUR","Finland","FIN",2016,6,0,0,0,0,0,NA,NA,NA,NA,0,5495469,5495469,6,5,5,0,0,0.91,0,0,0,0,0,1,NA,11434884,11110992,10662564,9813342,93,88,93,81,88,77,5
"EUR","Finland","FIN",2016,7,0,0,0,0,0,NA,NA,NA,NA,0,5495469,5495469,6,5,5,0,0,0.91,0,0,0,0,0,1,NA,11434884,11110992,10662564,9813342,93,88,93,81,88,77,5
"EUR","Finland","FIN",2016,8,0,0,0,0,0,NA,NA,NA,NA,0,5495469,5495469,6,5,5,0,0,0.91,0,0,0,0,0,1,NA,11434884,11110992,10662564,9813342,93,88,93,81,88,77,5
"EUR","Finland","FIN",2016,9,0,0,0,0,0,NA,NA,NA,NA,0,5495469,5495469,6,5,5,0,0,0.91,0,0,0,0,0,1,NA,11434884,11110992,10662564,9813342,93,88,93,81,88,77,5
"EUR","Finland","FIN",2016,10,0,0,0,0,0,NA,NA,NA,NA,0,5495469,5495469,6,5,5,0,0,0.91,0,0,0,0,0,1,NA,11434884,11110992,10662564,9813342,93,88,93,81,88,77,5
"EUR","Finland","FIN",2016,11,0,0,0,0,0,NA,NA,NA,NA,0,5495469,5495469,6,5,5,0,0,0.91,0,0,0,0,0,1,NA,11434884,11110992,10662564,9813342,93,88,93,81,88,77,5
"EUR","Finland","FIN",2016,12,3,0,0,3,3,NA,NA,NA,NA,0,5495469,5495469,6,5,5,0,0,0.91,0,0,0,0,0,1,NA,11434884,11110992,10662564,9813342,93,88,93,81,88,77,5
"EUR","Finland","FIN",2017,1,0,0,0,0,0,NA,NA,NA,NA,0,5508396,5508396,10,10,10,0,0,1.82,0,0,0,0,0,0,NA,11079123,11178028,10517984,10169555,95,91,NA,NA,NA,NA,NA
"EUR","Finland","FIN",2017,2,0,0,0,0,0,NA,NA,NA,NA,0,5508396,5508396,10,10,10,0,0,1.82,0,0,0,0,0,0,NA,11079123,11178028,10517984,10169555,95,91,NA,NA,NA,NA,NA
"EUR","Finland","FIN",2017,3,0,0,0,0,0,NA,NA,NA,NA,0,5508396,5508396,10,10,10,0,0,1.82,0,0,0,0,0,0,NA,11079123,11178028,10517984,10169555,95,91,NA,NA,NA,NA,NA
"EUR","Finland","FIN",2017,4,0,0,0,0,0,NA,NA,NA,NA,0,5508396,5508396,10,10,10,0,0,1.82,0,0,0,0,0,0,NA,11079123,11178028,10517984,10169555,95,91,NA,NA,NA,NA,NA
"EUR","Finland","FIN",2017,5,0,0,0,0,0,NA,NA,NA,NA,0,5508396,5508396,10,10,10,0,0,1.82,0,0,0,0,0,0,NA,11079123,11178028,10517984,10169555,95,91,NA,NA,NA,NA,NA
"EUR","Finland","FIN",2017,6,1,0,0,1,1,NA,NA,NA,NA,0,5508396,5508396,10,10,10,0,0,1.82,0,0,0,0,0,0,NA,11079123,11178028,10517984,10169555,95,91,NA,NA,NA,NA,NA
"EUR","Finland","FIN",2017,7,7,0,0,7,7,NA,NA,NA,NA,0,5508396,5508396,10,10,10,0,0,1.82,0,0,0,0,0,0,NA,11079123,11178028,10517984,10169555,95,91,NA,NA,NA,NA,NA
"EUR","Finland","FIN",2017,8,2,0,0,2,2,NA,NA,NA,NA,0,5508396,5508396,10,10,10,0,0,1.82,0,0,0,0,0,0,NA,11079123,11178028,10517984,10169555,95,91,NA,NA,NA,NA,NA
"EUR","Finland","FIN",2017,9,0,0,0,0,0,NA,NA,NA,NA,0,5508396,5508396,10,10,10,0,0,1.82,0,0,0,0,0,0,NA,11079123,11178028,10517984,10169555,95,91,NA,NA,NA,NA,NA
"EUR","Finland","FIN",2017,10,0,0,0,0,0,NA,NA,NA,NA,0,5508396,5508396,10,10,10,0,0,1.82,0,0,0,0,0,0,NA,11079123,11178028,10517984,10169555,95,91,NA,NA,NA,NA,NA
"EUR","Finland","FIN",2017,11,0,0,0,0,0,NA,NA,NA,NA,0,5508396,5508396,10,10,10,0,0,1.82,0,0,0,0,0,0,NA,11079123,11178028,10517984,10169555,95,91,NA,NA,NA,NA,NA
"EUR","Finland","FIN",2017,12,0,0,0,0,0,NA,NA,NA,NA,0,5508396,5508396,10,10,10,0,0,1.82,0,0,0,0,0,0,NA,11079123,11178028,10517984,10169555,95,91,NA,NA,NA,NA,NA
"EUR","Finland","FIN",2018,1,0,0,0,0,0,NA,NA,NA,NA,0,5515737,5515737,15,15,15,0,0,2.72,0,0,0,0,0,0,NA,10880185,11387791,10340340,10447065,95,92,NA,NA,NA,NA,NA
"EUR","Finland","FIN",2018,2,0,0,0,0,0,NA,NA,NA,NA,0,5515737,5515737,15,15,15,0,0,2.72,0,0,0,0,0,0,NA,10880185,11387791,10340340,10447065,95,92,NA,NA,NA,NA,NA
"EUR","Finland","FIN",2018,3,0,0,0,0,0,NA,NA,NA,NA,0,5515737,5515737,15,15,15,0,0,2.72,0,0,0,0,0,0,NA,10880185,11387791,10340340,10447065,95,92,NA,NA,NA,NA,NA
"EUR","Finland","FIN",2018,4,1,0,0,1,1,NA,NA,NA,NA,0,5515737,5515737,15,15,15,0,0,2.72,0,0,0,0,0,0,NA,10880185,11387791,10340340,10447065,95,92,NA,NA,NA,NA,NA
"EUR","Finland","FIN",2018,5,3,0,0,3,3,NA,NA,NA,NA,0,5515737,5515737,15,15,15,0,0,2.72,0,0,0,0,0,0,NA,10880185,11387791,10340340,10447065,95,92,NA,NA,NA,NA,NA
